City,Date and Time,Temperature,temp values,temp category
Accra,Wed 6:11 am,77 °F,77,comfortable
Dublin,Wed 7:11 am,45 °F,45,cold
Nairobi,Wed 9:11 am,63 °F,63,comfortable
Addis Ababa,Wed 9:11 am,63 °F,63,comfortable
Edmonton,Wed 12:11 am,32 °F,32,very cold
Nassau,Wed 2:11 am,79 °F,79,comfortable
Adelaide,Wed 4:41 pm,60 °F,60,cold
Frankfurt,Wed 8:11 am,55 °F,55,cold
New Delhi,Wed 11:41 am,75 °F,75,comfortable
Algiers,Wed 7:11 am,72 °F,72,comfortable
Guatemala City,Wed 12:11 am,64 °F,64,comfortable
New Orleans,Wed 1:11 am,73 °F,73,comfortable
Almaty,Wed 11:11 am,61 °F,61,comfortable
Halifax,Wed 3:11 am,48 °F,48,cold
New York,Wed 2:11 am,57 °F,57,cold
Amman,Wed 9:11 am,64 °F,64,comfortable
Hanoi,Wed 1:11 pm,79 °F,79,comfortable
Oslo,Wed 8:11 am,50 °F,50,cold
Amsterdam,Wed 8:11 am,54 °F,54,cold
Harare,Wed 8:11 am,61 °F,61,comfortable
Ottawa,Wed 2:11 am,46 °F,46,cold
Anadyr,Wed 6:11 pm,2 °F,2,very cold
Havana,Wed 2:11 am,72 °F,72,comfortable
Paris,Wed 8:11 am,54 °F,54,cold
Anchorage,Tue 10:11 pm,39 °F,39,cold
Helsinki,Wed 9:11 am,39 °F,39,cold
Perth,Wed 2:11 pm,73 °F,73,comfortable
Ankara,Wed 9:11 am,48 °F,48,cold
Hong Kong,Wed 2:11 pm,66 °F,66,comfortable
Philadelphia,Wed 2:11 am,57 °F,57,cold
Antananarivo,Wed 9:11 am,72 °F,72,comfortable
Honolulu,Tue 8:11 pm,79 °F,79,comfortable
Phoenix,Tue 11:11 pm,75 °F,75,comfortable
Asuncion,Wed 3:11 am,72 °F,72,comfortable
Houston,Wed 1:11 am,74 °F,74,comfortable
Prague,Wed 8:11 am,48 °F,48,cold
Athens,Wed 9:11 am,63 °F,63,comfortable
Indianapolis,Wed 2:11 am,53 °F,53,cold
Reykjavik,Wed 6:11 am,34 °F,34,cold
Atlanta,Wed 2:11 am,58 °F,58,cold
Islamabad,Wed 11:11 am,66 °F,66,comfortable
Rio de Janeiro,Wed 3:11 am,64 °F,64,comfortable
Auckland,Wed 7:11 pm,64 °F,64,comfortable
Istanbul,Wed 9:11 am,63 °F,63,comfortable
Riyadh,Wed 9:11 am,73 °F,73,comfortable
Baghdad,Wed 9:11 am,62 °F,62,comfortable
Jakarta,Wed 1:11 pm,93 °F,93,very hot
Rome,Wed 8:11 am,57 °F,57,cold
Bangkok,Wed 1:11 pm,90 °F,90,very hot
Jerusalem,Wed 9:11 am,74 °F,74,comfortable
Salt Lake City,Wed 12:11 am,44 °F,44,cold
Barcelona,Wed 8:11 am,66 °F,66,comfortable
Johannesburg,Wed 8:11 am,57 °F,57,cold
San Francisco,Tue 11:11 pm,60 °F,60,cold
Beijing,Wed 2:11 pm,49 °F,49,cold
Karachi,Wed 11:11 am,91 °F,91,very hot
San Juan,Wed 2:11 am,81 °F,81,hot
Beirut,Wed 9:11 am,77 °F,77,comfortable
Kathmandu,Wed 11:56 am,75 °F,75,comfortable
San Salvador,Wed 12:11 am,75 °F,75,comfortable
Belgrade,Wed 8:11 am,53 °F,53,cold
Kingston,Wed 1:11 am,81 °F,81,hot
Santiago,Wed 3:11 am,57 °F,57,cold
Bengaluru,Wed 11:41 am,75 °F,75,comfortable
Kinshasa,Wed 7:11 am,73 °F,73,comfortable
Santo Domingo,Wed 2:11 am,75 °F,75,comfortable
Berlin,Wed 8:11 am,48 °F,48,cold
Kiritimati,Wed 8:11 pm,81 °F,81,hot
São Paulo,Wed 3:11 am,54 °F,54,cold
Bogota,Wed 1:11 am,52 °F,52,cold
Kolkata,Wed 11:41 am,90 °F,90,very hot
Seattle,Tue 11:11 pm,50 °F,50,cold
Boston,Wed 2:11 am,53 °F,53,cold
Kuala Lumpur,Wed 2:11 pm,77 °F,77,comfortable
Seoul,Wed 3:11 pm,68 °F,68,comfortable
Brasilia,Wed 3:11 am,61 °F,61,comfortable
Kuwait City,Wed 9:11 am,65 °F,65,comfortable
Shanghai,Wed 2:11 pm,68 °F,68,comfortable
Brisbane,Wed 4:11 pm,80 °F,80,hot
Kyiv,Wed 9:11 am,36 °F,36,cold
Singapore,Wed 2:11 pm,82 °F,82,hot
Brussels,Wed 8:11 am,54 °F,54,cold
La Paz,Wed 2:11 am,49 °F,49,cold
Sofia,Wed 9:11 am,47 °F,47,cold
Bucharest,Wed 9:11 am,45 °F,45,cold
Lagos,Wed 7:11 am,77 °F,77,comfortable
St. John's,Wed 3:41 am,41 °F,41,cold
Budapest,Wed 8:11 am,46 °F,46,cold
Lahore,Wed 11:11 am,82 °F,82,hot
Stockholm,Wed 8:11 am,50 °F,50,cold
Buenos Aires,Wed 3:11 am,70 °F,70,comfortable
Las Vegas,Tue 11:11 pm,75 °F,75,comfortable
Suva,Wed 6:11 pm,83 °F,83,hot
Cairo,Wed 9:11 am,73 °F,73,comfortable
Lima,Wed 1:11 am,64 °F,64,comfortable
Sydney,Wed 5:11 pm,97 °F,97,very hot
Calgary,Wed 12:11 am,36 °F,36,cold
Lisbon,Wed 7:11 am,68 °F,68,comfortable
Taipei,Wed 2:11 pm,73 °F,73,comfortable
Canberra,Wed 5:11 pm,63 °F,63,comfortable
London,Wed 7:11 am,46 °F,46,cold
Tallinn,Wed 9:11 am,37 °F,37,cold
Cape Town,Wed 8:11 am,68 °F,68,comfortable
Los Angeles,Tue 11:11 pm,64 °F,64,comfortable
Tashkent,Wed 11:11 am,70 °F,70,comfortable
Caracas,Wed 2:11 am,77 °F,77,comfortable
Madrid,Wed 8:11 am,59 °F,59,cold
Tegucigalpa,Wed 12:11 am,66 °F,66,comfortable
Casablanca,Wed 7:11 am,70 °F,70,comfortable
Managua,Wed 12:11 am,77 °F,77,comfortable
Tehran,Wed 9:41 am,72 °F,72,comfortable
Chicago,Wed 1:11 am,48 °F,48,cold
Manila,Wed 2:11 pm,89 °F,89,hot
Tokyo,Wed 3:11 pm,55 °F,55,cold
Copenhagen,Wed 8:11 am,54 °F,54,cold
Melbourne,Wed 5:11 pm,66 °F,66,comfortable
Toronto,Wed 2:11 am,48 °F,48,cold
Dallas,Wed 1:11 am,65 °F,65,comfortable
Mexico City,Wed 12:11 am,61 °F,61,comfortable
Vancouver,Tue 11:11 pm,46 °F,46,cold
Dar es Salaam,Wed 9:11 am,81 °F,81,hot
Miami,Wed 2:11 am,78 °F,78,comfortable
Vienna,Wed 8:11 am,52 °F,52,cold
Darwin,Wed 3:41 pm,91 °F,91,very hot
Minneapolis,Wed 1:11 am,45 °F,45,cold
Warsaw,Wed 8:11 am,41 °F,41,cold
Denver,Wed 12:11 am,44 °F,44,cold
Minsk,Wed 9:11 am,39 °F,39,cold
Washington DC,Wed 2:11 am,57 °F,57,cold
Detroit,Wed 2:11 am,46 °F,46,cold
Montevideo,Wed 3:11 am,63 °F,63,comfortable
Winnipeg,Wed 1:11 am,39 °F,39,cold
Dhaka,Wed 12:11 pm,88 °F,88,hot
Montréal,Wed 2:11 am,52 °F,52,cold
Yangon,Wed 12:41 pm,91 °F,91,very hot
Doha,Wed 9:11 am,84 °F,84,hot
Moscow,Wed 9:11 am,39 °F,39,cold
Zagreb,Wed 8:11 am,52 °F,52,cold
Dubai,Wed 10:11 am,90 °F,90,very hot
Mumbai,Wed 11:41 am,81 °F,81,hot
Zürich,Wed 8:11 am,53 °F,53,cold
